Name,Created at,Email,Lineitem name,Lineitem quantity,Lineitem price,Financial Status,Payment Method,Billing Province
#1001,2026-03-19 05:29:00 ,customer_30@example.com,Nova Leather Sleeve,1,59.99,paid,Apple Pay,CA
#1002,2026-03-26 06:35:00 ,customer_24@example.com,Nova Leather Sleeve,1,59.99,refunded,Google Pay,WA
#1003,2026-03-20 13:48:00 ,customer_10@example.com,Lunar Desk Mat,1,29.99,refunded,Shopify Payments,CO
#1004,2026-02-18 23:34:00 ,customer_27@example.com,Zenith Desk Lamp,1,79.99,paid,PayPal,FL
#1005,2026-03-28 10:13:00 ,customer_11@example.com,Aura Ergonomic Chair,1,349.99,paid,Google Pay,MA
#1006,2026-03-30 15:45:00 ,customer_3@example.com,Aura Ergonomic Chair,1,349.99,pending,Shopify Payments,WA
#1006,2026-03-30 15:45:00 ,customer_3@example.com,Zenith Desk Lamp,2,79.99,pending,Shopify Payments,WA
#1006,2026-03-30 15:45:00 ,customer_3@example.com,Nebula USB-C Hub,1,49.99,pending,Shopify Payments,WA
#1007,2026-03-14 06:14:00 ,customer_15@example.com,Nova Leather Sleeve,1,59.99,pending,Google Pay,NY
#1007,2026-03-14 06:14:00 ,customer_15@example.com,Aura Ergonomic Chair,1,349.99,pending,Google Pay,NY
#1007,2026-03-14 06:14:00 ,customer_15@example.com,Lunar Desk Mat,1,29.99,pending,Google Pay,NY
#1008,2026-03-28 16:40:00 ,customer_14@example.com,Aura Ergonomic Chair,1,349.99,paid,Google Pay,CA
#1009,2026-04-17 21:06:00 ,customer_14@example.com,Zenith Desk Lamp,1,79.99,paid,Google Pay,CO
#1010,2026-04-26 00:45:00 ,customer_1@example.com,Aura Ergonomic Chair,1,349.99,paid,Apple Pay,FL
#1010,2026-04-26 00:45:00 ,customer_1@example.com,Lunar Desk Mat,1,29.99,paid,Apple Pay,FL
#1011,2026-03-04 10:25:00 ,customer_22@example.com,Aura Ergonomic Chair,1,349.99,paid,Google Pay,IL
#1011,2026-03-04 10:25:00 ,customer_22@example.com,Aura Ergonomic Chair,1,349.99,paid,Google Pay,IL
#1012,2026-03-08 09:31:00 ,customer_10@example.com,Nova Leather Sleeve,2,59.99,paid,Apple Pay,TX
#1012,2026-03-08 09:31:00 ,customer_10@example.com,Nova Leather Sleeve,2,59.99,paid,Apple Pay,TX
#1012,2026-03-08 09:31:00 ,customer_10@example.com,Aura Ergonomic Chair,1,349.99,paid,Apple Pay,TX
#1013,2026-03-02 17:30:00 ,customer_28@example.com,Nebula USB-C Hub,1,49.99,paid,PayPal,IL
#1014,2026-04-24 01:31:00 ,customer_37@example.com,Lunar Desk Mat,1,29.99,paid,PayPal,WA
#1014,2026-04-24 01:31:00 ,customer_37@example.com,Horizon Mechanical Keyboard,1,129.99,paid,PayPal,WA
#1014,2026-04-24 01:31:00 ,customer_37@example.com,Nebula USB-C Hub,1,49.99,paid,PayPal,WA
#1015,2026-05-01 14:25:00 ,customer_26@example.com,Lunar Desk Mat,1,29.99,paid,PayPal,FL
#1015,2026-05-01 14:25:00 ,customer_26@example.com,Horizon Mechanical Keyboard,1,129.99,paid,PayPal,FL
#1016,2026-04-28 15:47:00 ,customer_12@example.com,Aura Ergonomic Chair,1,349.99,paid,PayPal,FL
#1017,2026-03-05 10:13:00 ,customer_22@example.com,Nebula USB-C Hub,1,49.99,pending,PayPal,TX
#1018,2026-03-04 23:27:00 ,customer_14@example.com,Nova Leather Sleeve,1,59.99,pending,PayPal,NY
#1018,2026-03-04 23:27:00 ,customer_14@example.com,Zenith Desk Lamp,1,79.99,pending,PayPal,NY
#1018,2026-03-04 23:27:00 ,customer_14@example.com,Aura Ergonomic Chair,1,349.99,pending,PayPal,NY
#1019,2026-05-09 03:26:00 ,customer_14@example.com,Nova Leather Sleeve,1,59.99,paid,Google Pay,FL
#1019,2026-05-09 03:26:00 ,customer_14@example.com,Nebula USB-C Hub,1,49.99,paid,Google Pay,FL
#1019,2026-05-09 03:26:00 ,customer_14@example.com,Nova Leather Sleeve,1,59.99,paid,Google Pay,FL
